编号,中文名,英文名,属性,分类,威力,命中,ＰＰ
89,地震,Earthquake,地面,物理,100,100,10
90,地裂,Fissure,地面,物理,变化,变化,5
91,挖洞,Dig,地面,物理,80,100,10
92,剧毒,Toxic,毒,变化,—,90,10
93,念力,Confusion,超能力,特殊,50,100,25
94,精神强念,Psychic,超能力,特殊,90,100,10
95,催眠术,Hypnosis,超能力,变化,—,60,20
96,瑜伽姿势,Meditate,超能力,变化,—,—,40
97,高速移动,Agility,超能力,变化,—,—,30
98,电光一闪,Quick Attack,一般,物理,40,100,30
99,愤怒,Rage,一般,物理,20,100,20
100,瞬间移动,Teleport,超能力,变化,—,—,20
101,黑夜魔影,Night Shade,幽灵,特殊,变化,100,15
102,模仿,Mimic,一般,变化,—,—,10
103,刺耳声,Screech,一般,变化,—,85,40
104,影子分身,Double Team,一般,变化,—,—,15
105,自我再生,Recover,一般,变化,—,—,10
106,变硬,Harden,一般,变化,—,—,30
107,变小,Minimize,一般,变化,—,—,10
108,烟幕,Smokescreen,一般,变化,—,100,20
109,奇异之光,Confuse Ray,幽灵,变化,—,100,10
110,缩入壳中,Withdraw,水,变化,—,—,40
111,变圆,Defense Curl,一般,变化,—,—,40
112,屏障,Barrier,超能力,变化,—,—,20
113,光墙,Light Screen,超能力,变化,—,—,30
114,黑雾,Haze,冰,变化,—,—,30
115,反射壁,Reflect,超能力,变化,—,—,20
116,聚气,Focus Energy,一般,变化,—,—,30
117,忍耐,Bide,一般,物理,变化,—,10
118,挥指,Metronome,一般,变化,—,—,10
119,鹦鹉学舌,Mirror Move,飞行,变化,—,—,20
120,自爆,Self-Destruct,一般,物理,200,100,5
121,炸蛋,Egg Bomb,一般,物理,100,75,10
122,舌舔,Lick,幽灵,物理,30,100,30
123,浊雾,Smog,毒,特殊,30,70,20
124,污泥攻击,Sludge,毒,特殊,65,100,20
125,骨棒,Bone Club,地面,物理,65,85,20
126,大字爆炎,Fire Blast,火,特殊,110,85,5
127,攀瀑,Waterfall,水,物理,80,100,15
128,贝壳夹击,Clamp,水,物理,35,85,15
129,高速星星,Swift,一般,特殊,60,—,20
130,火箭头锤,Skull Bash,一般,物理,130,100,10
131,尖刺加农炮,Spike Cannon,一般,物理,20,100,15
132,缠绕,Constrict,一般,物理,10,100,35
133,瞬间失忆,Amnesia,超能力,变化,—,—,20
134,折弯汤匙,Kinesis,超能力,变化,—,80,15
135,生蛋,Soft-Boiled,一般,变化,—,—,10
136,飞膝踢,High Jump Kick,格斗,物理,130,90,10
137,大蛇瞪眼,Glare,一般,变化,—,100,30
138,食梦,Dream Eater,超能力,特殊,100,100,15
139,毒瓦斯,Poison Gas,毒,变化,—,90,40
140,投球,Barrage,一般,物理,15,85,20
141,吸血,Leech Life,虫,物理,80,100,10
142,恶魔之吻,Lovely Kiss,一般,变化,—,75,10
143,神鸟猛击,Sky Attack,飞行,物理,140,90,5
144,变身,Transform,一般,变化,—,—,10
145,泡沫,Bubble,水,特殊,40,100,30
146,迷昏拳,Dizzy Punch,一般,物理,70,100,10
147,蘑菇孢子,Spore,草,变化,—,100,15
148,闪光,Flash,一般,变化,—,100,20
149,精神波,Psywave,超能力,特殊,变化,100,15
150,跃起,Splash,一般,变化,—,—,40
151,溶化,Acid Armor,毒,变化,—,—,20
152,蟹钳锤,Crabhammer,水,物理,100,90,10
153,大爆炸,Explosion,一般,物理,250,100,5
154,乱抓,Fury Swipes,一般,物理,18,80,15
155,骨头回力镖,Bonemerang,地面,物理,50,90,10
156,睡觉,Rest,超能力,变化,—,—,10
157,岩崩,Rock Slide,岩石,物理,75,90,10
158,必杀门牙,Hyper Fang,一般,物理,80,90,15
159,棱角化,Sharpen,一般,变化,—,—,30
160,纹理,Conversion,一般,变化,—,—,30
161,三重攻击,Tri Attack,一般,特殊,80,100,10
162,愤怒门牙,Super Fang,一般,物理,变化,90,10
163,劈开,Slash,一般,物理,70,100,20
164,替身,Substitute,一般,变化,—,—,10
165,挣扎,Struggle,一般,物理,50,—,—
